接收时间,电流,电压,功率因素,有功功率,年用电量,有功电能,无功电能,电源频率,带负载工作时间,仪表地址,日工作小时
15:11:56,0.1402,212.80,0.3939,11.7613,34.34298,2.86179,4.50674,50.03,0595:48:20,1,08
15:11:57,0.14056,212.70,0.39318,11.7613,34.34298,2.86179,4.50674,50.03,0595:48:21,1,08
15:11:59,0.14008,212.60,0.39325,11.7205,34.22387,2.86179,4.50674,50.03,0595:48:23,1,08
15:12:00,0.14067,212.70,0.39328,11.77489,34.38269,2.86189,4.50674,50.03,0595:48:24,1,08
15:12:01,0.14079,212.50,0.39328,11.77489,34.38269,2.86189,4.50684,50.03,0595:48:25,1,08
15:12:02,0.14084,212.40,0.39237,11.7477,34.30328,2.86189,4.50684,50.01,0595:48:26,1,08
15:12:03,0.14091,212.30,0.39282,11.7613,34.34298,2.86189,4.50684,50.01,0595:48:27,1,08
15:12:05,0.14044,212.70,0.39445,11.78849,34.42239,2.86189,4.50684,50.01,0595:48:29,1,08
15:12:06,0.14014,212.60,0.39462,11.7613,34.34298,2.86189,4.50684,50.01,0595:48:31,1,08
15:12:07,0.1402,212.60,0.39462,11.7613,34.34298,2.86189,4.50684,50.01,0595:48:31,1,08
15:12:10,0.14044,212.50,0.39481,11.78849,34.42239,2.86189,4.50684,49.99,0595:48:34,1,08
15:12:12,0.14207,212.00,0.39486,11.89726,34.74001,2.86189,4.50684,49.99,0595:48:37,1,08
15:12:16,0.14172,212.00,0.39502,11.87007,34.6606,2.86189,4.50684,49.99,0595:48:40,1,08
15:12:17,0.14114,212.20,0.39519,11.84288,34.5812,2.86189,4.50684,49.96,0595:48:42,1,08
15:12:18,0.1416,212.30,0.39512,11.88367,34.70031,2.86189,4.50684,49.96,0595:48:43,1,08
15:12:20,0.14126,212.40,0.39583,11.88367,34.70031,2.86189,4.50684,49.96,0595:48:44,1,08
15:12:23,0.14207,212.20,0.3936,11.87007,34.6606,2.86189,4.50694,49.96,0595:48:48,1,08
15:12:25,0.14143,212.70,0.39476,11.88367,34.70031,2.86189,4.50694,49.96,0595:48:49,1,08
15:12:30,0.14143,212.50,0.39693,11.93806,34.85912,2.86189,4.50694,49.96,0595:48:55,1,08
15:12:31,0.14143,212.50,0.39693,11.93806,34.85912,2.86199,4.50694,49.96,0595:48:55,1,08
15:12:32,0.14056,212.70,0.39273,11.7477,34.30328,2.86199,4.50694,49.96,0595:48:56,1,08
15:12:35,0.14137,212.80,0.39431,11.87007,34.6606,2.86199,4.50694,49.97,0595:49:00,1,08
15:12:36,0.14143,212.80,0.39341,11.84288,34.5812,2.86199,4.50694,49.97,0595:49:01,1,08
15:12:38,0.14091,212.80,0.39574,11.87007,34.6606,2.86199,4.50694,49.96,0595:49:02,1,08
15:12:39,0.14137,213.00,0.3944,11.88367,34.70031,2.86199,4.50694,49.96,0595:49:04,1,08
15:12:40,0.14126,213.20,0.39486,11.89726,34.74001,2.86199,4.50704,49.96,0595:49:05,1,08
15:12:42,0.14044,212.80,0.39364,11.77489,34.38269,2.86199,4.50704,49.96,0595:49:07,1,08
15:12:43,0.14044,212.80,0.39364,11.77489,34.38269,2.86199,4.50704,49.96,0595:49:07,1,08
15:12:45,0.14471,212.60,0.39576,12.1828,35.57377,2.86199,4.50704,49.96,0595:49:10,1,08
15:12:46,0.14143,212.60,0.39421,11.85647,34.6209,2.86199,4.50704,49.96,0595:49:11,1,08
15:12:47,0.14103,213.10,0.39547,11.88367,34.70031,2.86199,4.50704,49.97,0595:49:12,1,08
15:12:48,0.14114,213.10,0.39467,11.87007,34.6606,2.86199,4.50704,49.97,0595:49:13,1,08
15:12:50,0.14108,213.10,0.39467,11.87007,34.6606,2.86199,4.50704,49.97,0595:49:14,1,08
15:12:52,0.14178,213.00,0.39334,11.88367,34.70031,2.86199,4.50704,49.97,0595:49:17,1,08
15:12:53,0.14126,213.00,0.39521,11.89726,34.74001,2.86199,4.50704,49.97,0595:49:18,1,08
15:12:54,0.14126,213.00,0.39431,11.87007,34.6606,2.86199,4.50704,49.97,0595:49:19,1,08
15:12:56,0.1419,213.10,0.39254,11.87007,34.6606,2.86199,4.50704,49.97,0595:49:20,1,08
15:12:57,0.14103,213.00,0.3914,11.7613,34.34298,2.86199,4.50704,49.99,0595:49:22,1,08
15:12:58,0.14131,212.80,0.39467,11.87007,34.6606,2.86199,4.50704,49.99,0595:49:23,1,08
15:13:01,0.14143,212.80,0.39386,11.85647,34.6209,2.86209,4.50715,49.99,0595:49:25,1,08
15:13:04,0.14108,213.10,0.39467,11.87007,34.6606,2.86209,4.50715,50.00,0595:49:29,1,08
15:13:05,0.14131,213.10,0.3944,11.88367,34.70031,2.86209,4.50715,49.99,0595:49:30,1,08
15:13:06,0.14126,213.10,0.3935,11.85647,34.6209,2.86209,4.50715,49.99,0595:49:31,1,08
15:13:07,0.14126,213.10,0.3935,11.85647,34.6209,2.86209,4.50715,50.00,0595:49:32,1,08
15:13:08,0.14172,213.10,0.395,11.81568,34.50179,2.86209,4.50715,50.00,0595:49:33,1,08
15:13:09,0.14014,213.20,0.39399,11.77489,34.38269,2.86209,4.50715,49.99,0595:49:34,1,08
15:13:10,0.14003,213.30,0.3949,11.80208,34.46209,2.86209,4.50715,49.99,0595:49:35,1,08
15:13:11,0.14032,213.30,0.39555,11.84288,34.5812,2.86209,4.50715,50.01,0595:49:36,1,08
15:13:12,0.13914,213.00,0.39725,11.77489,34.38269,2.86209,4.50715,50.01,0595:49:37,1,08
15:13:14,0.13996,213.10,0.3938,11.7477,34.30328,2.86209,4.50715,50.00,0595:49:39,1,08
15:13:15,0.13996,212.90,0.3937,11.7341,34.26358,2.86209,4.50715,50.00,0595:49:40,1,08
15:13:17,0.13973,212.90,0.39671,11.80208,34.46209,2.86209,4.50715,50.01,0595:49:42,1,08
15:13:20,0.13955,213.30,0.39589,11.78849,34.42239,2.86209,4.50725,50.00,0595:49:45,1,08
15:13:21,0.13979,213.10,0.39553,11.78849,34.42239,2.86209,4.50725,50.01,0595:49:46,1,08
15:13:23,0.13908,213.10,0.39643,11.7613,34.34298,2.86209,4.50725,50.01,0595:49:48,1,08
15:13:24,0.13985,213.20,0.39471,11.77489,34.38269,2.86209,4.50725,50.01,0595:49:49,1,08
15:13:25,0.13949,213.20,0.39762,11.82928,34.5415,2.86209,4.50725,50.01,0595:49:50,1,08
15:13:26,0.14032,212.90,0.39718,11.87007,34.6606,2.86209,4.50725,50.01,0595:49:51,1,08
15:13:30,0.14032,213.20,0.39691,11.88367,34.70031,2.86209,4.50725,50.01,0595:49:55,1,08
15:13:33,0.14026,213.10,0.39591,11.84288,34.5812,2.86219,4.50725,50.01,0595:49:57,1,08
15:13:34,0.14049,213.00,0.3951,11.82928,34.5415,2.86219,4.50725,50.01,0595:49:58,1,08
15:13:37,0.14061,212.80,0.39737,11.89726,34.74001,2.86219,4.50725,50.00,0595:50:01,1,08
15:13:38,0.14067,213.00,0.3961,11.87007,34.6606,2.86219,4.50725,50.01,0595:50:02,1,08
15:13:40,0.14114,212.90,0.39467,11.87007,34.6606,2.86219,4.50725,50.00,0595:50:05,1,08
15:13:41,0.14103,213.00,0.39502,11.87007,34.6606,2.86219,4.50735,49.99,0595:50:06,1,08
15:13:42,0.14037,212.80,0.39354,11.7613,34.34298,2.86219,4.50735,49.99,0595:50:07,1,08
15:13:47,0.14294,213.40,0.39929,12.1828,35.57377,2.86219,4.50735,49.96,0595:50:12,1,08
15:13:48,0.14067,213.40,0.39764,11.93806,34.85912,2.86219,4.50735,49.96,0595:50:13,1,08
15:13:52,0.13973,213.20,0.39735,11.84288,34.5812,2.86219,4.50735,49.97,0595:50:16,1,08
15:13:53,0.1402,213.00,0.39445,11.78849,34.42239,2.86219,4.50735,49.97,0595:50:17,1,08
15:13:55,0.1412,213.20,0.39486,11.89726,34.74001,2.86219,4.50735,49.97,0595:50:19,1,08
15:13:58,0.14155,213.40,0.39469,11.92446,34.81942,2.86219,4.50735,49.97,0595:50:22,1,08
15:14:00,0.14061,213.40,0.39447,11.84288,34.5812,2.86219,4.50735,49.99,0595:50:24,1,08
15:14:01,0.14056,213.10,0.39519,11.84288,34.5812,2.86219,4.50745,49.97,0595:50:25,1,08
15:14:04,0.14003,213.30,0.39672,11.85647,34.6209,2.86229,4.50745,49.97,0595:50:28,1,08
15:14:05,0.14008,213.30,0.39718,11.87007,34.6606,2.86229,4.50745,49.97,0595:50:29,1,08
15:14:08,0.14091,213.40,0.39421,11.85647,34.6209,2.86229,4.50745,49.99,0595:50:32,1,08
15:14:09,0.14108,213.50,0.3944,11.88367,34.70031,2.86229,4.50745,49.99,0595:50:33,1,08
15:14:10,0.14049,213.50,0.39574,11.87007,34.6606,2.86229,4.50745,49.99,0595:50:34,1,08
15:14:11,0.14032,213.20,0.39555,11.84288,34.5812,2.86229,4.50745,49.99,0595:50:35,1,08
15:14:12,0.14167,213.20,0.39784,12.01964,35.09734,2.86229,4.50745,50.00,0595:50:36,1,08
15:14:13,0.14014,213.00,0.3939,11.7613,34.34298,2.86229,4.50745,50.01,0595:50:38,1,08
15:14:15,0.13985,212.60,0.39442,11.7341,34.26358,2.86229,4.50745,50.01,0595:50:39,1,08
15:14:16,0.1402,212.70,0.39654,11.82928,34.5415,2.86229,4.50745,50.01,0595:50:40,1,08
15:14:17,0.13991,212.70,0.39406,11.7341,34.26358,2.86229,4.50745,50.01,0595:50:41,1,08
15:14:18,0.13991,212.60,0.3958,11.77489,34.38269,2.86229,4.50745,50.01,0595:50:42,1,08
15:14:20,0.13973,212.40,0.39744,11.80208,34.46209,2.86229,4.50745,50.03,0595:50:44,1,08
15:14:21,0.13914,212.50,0.3966,11.7341,34.26358,2.86229,4.50755,50.03,0595:50:45,1,08
15:14:23,0.13914,213.00,0.39725,11.77489,34.38269,2.86229,4.50755,50.03,0595:50:47,1,08
15:14:25,0.13949,212.90,0.39515,11.7341,34.26358,2.86229,4.50755,50.03,0595:50:50,1,08
15:14:29,0.13996,212.30,0.39478,11.7341,34.26358,2.86229,4.50755,50.03,0595:50:53,1,08
15:14:30,0.17431,212.40,0.43392,16.0715,46.92878,2.86229,4.50755,50.03,0595:50:55,1,08
15:14:32,0.15486,212.40,0.40826,13.43371,39.22643,2.86239,4.50755,50.03,0595:50:56,1,08
15:14:33,0.14294,212.30,0.39257,11.92446,34.81942,2.86239,4.50755,50.01,0595:50:57,1,08
15:14:34,0.14225,212.40,0.38984,11.78849,34.42239,2.86239,4.50755,50.01,0595:50:58,1,08
15:14:36,0.14079,212.70,0.39474,11.82928,34.5415,2.86239,4.50755,50.03,0595:51:01,1,08
15:14:39,0.14026,212.50,0.3938,11.7477,34.30328,2.86239,4.50755,50.00,0595:51:03,1,08
15:14:42,0.14026,212.60,0.39608,11.81568,34.50179,2.86239,4.50765,49.99,0595:51:07,1,08
15:14:44,0.14103,212.70,0.39257,11.77489,34.38269,2.86239,4.50765,49.99,0595:51:08,1,08
15:14:47,0.14003,212.90,0.3938,11.7477,34.30328,2.86239,4.50765,49.99,0595:51:12,1,08
15:14:52,0.14061,212.70,0.39328,11.77489,34.38269,2.86239,4.50765,49.97,0595:51:17,1,08
15:14:53,0.14079,212.80,0.39428,11.81568,34.50179,2.86239,4.50765,49.97,0595:51:18,1,08
15:14:54,0.1402,213.20,0.39364,11.77489,34.38269,2.86239,4.50765,49.97,0595:51:19,1,08
15:14:56,0.13937,213.40,0.39625,11.78849,34.42239,2.86239,4.50765,49.97,0595:51:20,1,08
15:14:57,0.1392,213.50,0.39707,11.80208,34.46209,2.86239,4.50765,49.96,0595:51:22,1,08
15:14:58,0.13931,213.50,0.39625,11.78849,34.42239,2.86239,4.50765,49.96,0595:51:23,1,08
15:14:59,0.13967,213.40,0.39462,11.7613,34.34298,2.86239,4.50765,49.97,0595:51:24,1,08
15:15:00,0.1389,213.40,0.39459,11.70691,34.18417,2.86239,4.50765,49.97,0595:51:25,1,08
15:15:01,0.13979,213.20,0.39335,11.7341,34.26358,2.86239,4.50776,49.97,0595:51:26,1,08
15:15:03,0.14003,213.20,0.39308,11.7477,34.30328,2.86249,4.50776,49.97,0595:51:28,1,08
15:15:07,0.13973,213.00,0.3968,11.81568,34.50179,2.86249,4.50776,49.96,0595:51:32,1,08
15:15:10,0.13896,213.00,0.39532,11.70691,34.18417,2.86249,4.50776,49.99,0595:51:35,1,08
15:15:11,0.14184,213.10,0.39748,12.01964,35.09734,2.86249,4.50776,49.96,0595:51:36,1,08
15:15:13,0.13967,212.90,0.39488,11.7477,34.30328,2.86249,4.50776,49.99,0595:51:38,1,08
15:15:14,0.13985,212.90,0.39507,11.77489,34.38269,2.86249,4.50776,49.99,0595:51:39,1,08
15:15:15,0.13985,213.00,0.39599,11.80208,34.46209,2.86249,4.50776,49.97,0595:51:40,1,08
15:15:16,0.13973,213.20,0.39599,11.80208,34.46209,2.86249,4.50776,49.97,0595:51:41,1,08
15:15:19,0.13973,213.10,0.39178,11.66612,34.06506,2.86249,4.50776,49.97,0595:51:44,1,08
15:15:21,0.1402,213.10,0.39399,11.77489,34.38269,2.86249,4.50786,49.96,0595:51:46,1,08
15:15:24,0.14084,212.80,0.39302,11.78849,34.42239,2.86249,4.50786,49.97,0595:51:49,1,08
15:15:26,0.14044,213.10,0.39328,11.77489,34.38269,2.86249,4.50786,49.99,0595:51:51,1,08
15:15:28,0.13996,212.90,0.39471,11.77489,34.38269,2.86249,4.50786,49.96,0595:51:53,1,08
15:15:30,0.13985,213.00,0.39279,11.70691,34.18417,2.86249,4.50786,49.96,0595:51:54,1,08
15:15:31,0.14003,213.00,0.39335,11.7341,34.26358,2.86249,4.50786,49.96,0595:51:55,1,08
15:15:36,0.14008,212.90,0.39471,11.77489,34.38269,2.86259,4.50786,49.97,0595:52:00,1,08
15:15:37,0.1402,212.60,0.39517,11.78849,34.42239,2.86259,4.50786,49.97,0595:52:01,1,08
15:15:39,0.14061,212.60,0.39545,11.82928,34.5415,2.86259,4.50786,49.97,0595:52:03,1,08
15:15:40,0.13979,212.70,0.39305,11.69331,34.14447,2.86259,4.50786,49.97,0595:52:04,1,08
15:15:41,0.14008,212.50,0.39361,11.7205,34.22387,2.86259,4.50786,49.97,0595:52:05,1,08
15:15:42,0.14008,212.60,0.39507,11.77489,34.38269,2.86259,4.50796,49.99,0595:52:06,1,08
15:15:43,0.14056,212.60,0.39354,11.7613,34.34298,2.86259,4.50796,49.99,0595:52:07,1,08
15:15:44,0.14008,212.50,0.39498,11.7613,34.34298,2.86259,4.50796,49.97,0595:52:08,1,08
15:15:46,0.14008,212.40,0.39452,11.7477,34.30328,2.86259,4.50796,49.99,0595:52:10,1,08
15:15:47,0.14084,212.70,0.39428,11.81568,34.50179,2.86259,4.50796,49.99,0595:52:11,1,08
15:15:49,0.14003,212.70,0.39553,11.78849,34.42239,2.86259,4.50796,49.97,0595:52:13,1,08
15:15:50,0.13985,212.50,0.3957,11.7613,34.34298,2.86259,4.50796,49.97,0595:52:14,1,08
15:15:52,0.1402,212.50,0.39462,11.7613,34.34298,2.86259,4.50796,49.97,0595:52:16,1,08
15:15:57,0.14061,212.80,0.39464,11.81568,34.50179,2.86259,4.50796,49.97,0595:52:21,1,08
15:15:58,0.14096,212.50,0.39247,11.7613,34.34298,2.86259,4.50796,49.96,0595:52:22,1,08
15:16:00,0.13914,212.30,0.3942,11.65252,34.02536,2.86259,4.50796,49.96,0595:52:24,1,08
15:16:01,0.14067,211.40,0.3958,11.77489,34.38269,2.86259,4.50796,49.96,0595:52:25,1,08
15:16:02,0.14044,212.50,0.39435,11.77489,34.38269,2.86259,4.50806,49.97,0595:52:26,1,08
15:16:03,0.14073,212.60,0.39373,11.78849,34.42239,2.86259,4.50806,49.97,0595:52:27,1,08
15:16:04,0.14014,212.70,0.39517,11.78849,34.42239,2.86259,4.50806,49.96,0595:52:28,1,08
15:16:05,0.13996,212.70,0.39498,11.7613,34.34298,2.86269,4.50806,49.96,0595:52:29,1,08
15:16:06,0.14014,212.70,0.39471,11.77489,34.38269,2.86269,4.50806,49.97,0595:52:30,1,08
15:16:07,0.14073,212.70,0.39373,11.78849,34.42239,2.86269,4.50806,49.97,0595:52:31,1,08
15:16:08,0.14026,212.80,0.39481,11.78849,34.42239,2.86269,4.50806,49.96,0595:52:32,1,08
15:16:10,0.14079,212.40,0.39364,11.77489,34.38269,2.86269,4.50806,49.96,0595:52:34,1,08
15:16:11,0.14014,212.50,0.39142,11.66612,34.06506,2.86269,4.50806,49.96,0595:52:35,1,08
15:16:12,0.14149,212.40,0.39241,11.80208,34.46209,2.86269,4.50806,49.96,0595:52:36,1,08
15:16:13,0.14143,212.30,0.39231,11.78849,34.42239,2.86269,4.50806,49.96,0595:52:37,1,08
15:16:17,0.14084,212.30,0.39318,11.7613,34.34298,2.86269,4.50806,49.96,0595:52:41,1,08
15:16:18,0.14096,212.20,0.39373,11.78849,34.42239,2.86269,4.50806,49.96,0595:52:42,1,08
15:16:20,0.14003,212.20,0.39204,11.65252,34.02536,2.86269,4.50806,49.95,0595:52:44,1,08
15:16:22,0.14073,212.30,0.39354,11.7613,34.34298,2.86269,4.50816,49.97,0595:52:46,1,08
15:16:25,0.14003,212.40,0.39671,11.80208,34.46209,2.86269,4.50816,49.97,0595:52:49,1,08
15:16:27,0.14049,212.30,0.39426,11.7613,34.34298,2.86269,4.50816,49.97,0595:52:51,1,08
15:16:28,0.14056,212.30,0.39526,11.80208,34.46209,2.86269,4.50816,49.97,0595:52:52,1,08
15:16:30,0.14049,212.20,0.39426,11.7613,34.34298,2.86269,4.50816,49.97,0595:52:54,1,08
15:16:34,0.14067,212.40,0.39445,11.78849,34.42239,2.86269,4.50816,49.97,0595:52:58,1,08
15:16:35,0.14026,212.50,0.39426,11.7613,34.34298,2.8628,4.50816,49.97,0595:52:59,1,08
15:16:39,0.14032,212.80,0.39481,11.78849,34.42239,2.8628,4.50816,49.97,0595:53:03,1,08
15:16:40,0.13996,212.60,0.39543,11.77489,34.38269,2.8628,4.50816,49.97,0595:53:04,1,08
15:16:44,0.14049,212.40,0.3939,11.7613,34.34298,2.8628,4.50826,49.97,0595:53:09,1,08
15:16:46,0.14014,212.30,0.39442,11.7341,34.26358,2.8628,4.50826,49.96,0595:53:10,1,08
15:16:48,0.13967,212.30,0.39826,11.81568,34.50179,2.8628,4.50826,49.96,0595:53:13,1,08
15:16:49,0.14026,212.30,0.39543,11.77489,34.38269,2.8628,4.50826,49.96,0595:53:14,1,08
15:16:51,0.13996,212.20,0.39433,11.7205,34.22387,2.8628,4.50826,49.96,0595:53:15,1,08
15:16:52,0.13955,212.20,0.39679,11.7613,34.34298,2.8628,4.50826,49.96,0595:53:16,1,08
15:16:53,0.13937,212.30,0.39761,11.77489,34.38269,2.8628,4.50826,49.96,0595:53:17,1,08
15:16:57,0.17507,212.60,0.44595,16.60178,48.4772,2.8628,4.50826,49.96,0595:53:21,1,08
15:16:58,0.16956,212.70,0.43896,15.84035,46.25384,2.8628,4.50826,49.96,0595:53:22,1,08
15:16:59,0.17614,212.70,0.45214,16.9553,49.50948,2.8628,4.50826,49.96,0595:53:24,1,08
15:17:03,0.14403,212.30,0.4,12.23718,35.73258,2.8629,4.50837,49.96,0595:53:27,1,08
15:17:06,0.1458,213.10,0.40945,12.72667,37.16188,2.8629,4.50837,49.96,0595:53:31,1,08
15:17:07,0.14143,213.00,0.39901,12.03323,35.13704,2.8629,4.50837,49.96,0595:53:32,1,08
15:17:08,0.14143,213.00,0.39901,12.03323,35.13704,2.8629,4.50837,49.96,0595:53:32,1,08
15:17:09,0.14184,212.80,0.4,12.07402,35.25615,2.8629,4.50837,49.96,0595:53:33,1,08
15:17:10,0.1412,212.80,0.39919,12.00604,35.05763,2.8629,4.50837,49.96,0595:53:34,1,08
15:17:11,0.1446,212.90,0.4038,12.44114,36.32812,2.8629,4.50837,49.96,0595:53:36,1,08
15:17:12,0.14334,213.10,0.40391,12.34596,36.05021,2.8629,4.50837,49.96,0595:53:37,1,08
15:17:18,0.1402,212.70,0.39426,11.7613,34.34298,2.8629,4.50837,49.97,0595:53:43,1,08
15:17:22,0.14008,213.30,0.39399,11.77489,34.38269,2.8629,4.50847,49.97,0595:53:47,1,08
15:17:24,0.14014,213.30,0.39364,11.77489,34.38269,2.8629,4.50847,49.97,0595:53:49,1,08
15:17:25,0.1412,213.30,0.39621,11.93806,34.85912,2.8629,4.50847,49.97,0595:53:50,1,08
15:17:26,0.14008,213.40,0.39455,11.80208,34.46209,2.8629,4.50847,49.97,0595:53:51,1,08
15:17:29,0.14494,213.10,0.39877,12.31877,35.9708,2.8629,4.50847,49.96,0595:53:53,1,08
15:17:34,0.14079,213.40,0.39321,11.81568,34.50179,2.863,4.50847,49.96,0595:53:58,1,08
15:17:35,0.14032,213.40,0.39338,11.78849,34.42239,2.863,4.50847,49.96,0595:53:59,1,08
15:17:36,0.14014,213.40,0.39455,11.80208,34.46209,2.863,4.50847,49.95,0595:54:00,1,08
15:17:37,0.14079,213.40,0.39502,11.87007,34.6606,2.863,4.50847,49.95,0595:54:01,1,08
15:17:40,0.13961,213.30,0.39279,11.70691,34.18417,2.863,4.50847,49.96,0595:54:04,1,08
15:17:44,0.14008,213.00,0.39481,11.78849,34.42239,2.863,4.50857,49.95,0595:54:08,1,08
15:17:47,0.14003,213.20,0.39162,11.69331,34.14447,2.863,4.50857,49.96,0595:54:11,1,08
15:17:48,0.14003,213.20,0.39162,11.69331,34.14447,2.863,4.50857,49.96,0595:54:12,1,08
15:17:52,0.14091,213.10,0.39231,11.78849,34.42239,2.863,4.50857,49.95,0595:54:16,1,08
15:17:54,0.1412,212.90,0.39195,11.78849,34.42239,2.863,4.50857,49.96,0595:54:18,1,08
15:17:55,0.14108,213.00,0.3914,11.7613,34.34298,2.863,4.50857,49.96,0595:54:19,1,08
15:17:58,0.14091,213.10,0.39276,11.80208,34.46209,2.863,4.50857,49.97,0595:54:22,1,08
15:18:02,0.14178,212.90,0.39019,11.78849,34.42239,2.863,4.50867,49.95,0595:54:26,1,08
15:18:04,0.14067,212.80,0.39373,11.78849,34.42239,2.8631,4.50867,49.97,0595:54:28,1,08
15:18:05,0.14049,213.00,0.39419,11.80208,34.46209,2.8631,4.50867,49.96,0595:54:29,1,08
15:18:06,0.14049,213.00,0.39419,11.80208,34.46209,2.8631,4.50867,49.96,0595:54:30,1,08
15:18:07,0.14008,212.90,0.39061,11.65252,34.02536,2.8631,4.50867,49.96,0595:54:31,1,08
15:18:08,0.14049,213.20,0.39247,11.7613,34.34298,2.8631,4.50867,49.96,0595:54:32,1,08
15:18:10,0.14067,212.60,0.39227,11.7341,34.26358,2.8631,4.50867,49.97,0595:54:34,1,08
15:18:14,0.14126,212.70,0.39231,11.78849,34.42239,2.8631,4.50867,49.96,0595:54:38,1,08
15:18:15,0.14155,212.80,0.3917,11.80208,34.46209,2.8631,4.50867,49.96,0595:54:39,1,08
15:18:16,0.14067,212.50,0.38909,11.63892,33.98566,2.8631,4.50867,49.96,0595:54:41,1,08
15:18:17,0.14091,212.60,0.39201,11.7477,34.30328,2.8631,4.50867,49.97,0595:54:42,1,08
15:18:20,0.1416,212.70,0.39215,11.81568,34.50179,2.8631,4.50877,49.97,0595:54:44,1,08
15:18:21,0.14137,212.90,0.3916,11.78849,34.42239,2.8631,4.50877,49.97,0595:54:45,1,08
15:18:22,0.14178,212.90,0.39019,11.78849,34.42239,2.8631,4.50877,49.97,0595:54:47,1,08
15:18:26,0.14114,212.50,0.39347,11.80208,34.46209,2.8631,4.50877,49.97,0595:54:50,1,08
15:18:27,0.14079,212.50,0.39101,11.70691,34.18417,2.8631,4.50877,49.97,0595:54:51,1,08
15:18:28,0.14103,212.70,0.3913,11.7477,34.30328,2.8631,4.50877,49.97,0595:54:52,1,08
15:18:32,0.14079,212.80,0.39247,11.7613,34.34298,2.8631,4.50877,49.97,0595:54:56,1,08
15:18:34,0.14096,212.60,0.39075,11.7205,34.22387,2.8631,4.50877,49.97,0595:54:59,1,08
15:18:36,0.14155,212.60,0.39115,11.77489,34.38269,2.8632,4.50877,49.97,0595:55:00,1,08
15:18:37,0.14137,212.80,0.3925,11.81568,34.50179,2.8632,4.50877,49.99,0595:55:01,1,08
15:18:38,0.14103,212.70,0.39221,11.77489,34.38269,2.8632,4.50877,49.99,0595:55:02,1,08
15:18:40,0.14079,212.80,0.39247,11.7613,34.34298,2.8632,4.50887,49.97,0595:55:05,1,08
15:18:42,0.14202,212.70,0.39064,11.80208,34.46209,2.8632,4.50887,49.99,0595:55:06,1,08
15:18:43,0.14126,212.60,0.39095,11.7477,34.30328,2.8632,4.50887,49.99,0595:55:07,1,08
15:18:46,0.14167,212.70,0.39089,11.78849,34.42239,2.8632,4.50887,49.99,0595:55:11,1,08
15:18:47,0.14167,212.90,0.39044,11.77489,34.38269,2.8632,4.50887,49.97,0595:55:12,1,08
15:18:48,0.14202,213.00,0.39084,11.82928,34.5415,2.8632,4.50887,49.97,0595:55:12,1,08
15:18:51,0.14131,212.20,0.39257,11.77489,34.38269,2.8632,4.50887,49.99,0595:55:16,1,08
15:18:52,0.14108,212.20,0.39237,11.7477,34.30328,2.8632,4.50887,49.99,0595:55:17,1,08
