接收时间,电流,电压,功率因素,有功功率,年用电量,有功电能,无功电能,电源频率,带负载工作时间,仪表地址,日工作小时
21:04:22,0.13692,219.80,0.4065,12.23718,35.73258,2.94552,4.61766,49.97,0601:40:32,1,08
21:04:23,0.13376,219.70,0.40241,11.82928,34.5415,2.94552,4.61776,49.97,0601:40:33,1,08
21:04:25,0.13369,219.60,0.40324,11.84288,34.5812,2.94552,4.61776,49.97,0601:40:35,1,08
21:04:26,0.13388,219.60,0.4025,11.84288,34.5812,2.94552,4.61776,50.00,0601:40:36,1,08
21:04:27,0.13363,219.50,0.40315,11.82928,34.5415,2.94552,4.61776,50.00,0601:40:37,1,08
21:04:28,0.13431,219.40,0.40314,11.88367,34.70031,2.94552,4.61776,50.00,0601:40:38,1,08
21:04:31,0.13437,219.70,0.40055,11.82928,34.5415,2.94552,4.61776,50.03,0601:40:41,1,08
21:04:32,0.13455,219.60,0.40018,11.82928,34.5415,2.94552,4.61776,50.01,0601:40:42,1,08
21:04:33,0.13511,219.60,0.40009,11.87007,34.6606,2.94552,4.61776,50.01,0601:40:43,1,08
21:04:34,0.13437,219.40,0.40046,11.81568,34.50179,2.94552,4.61776,50.01,0601:40:44,1,08
21:04:35,0.13498,219.30,0.39991,11.84288,34.5812,2.94552,4.61776,50.03,0601:40:45,1,08
21:04:36,0.13572,219.40,0.39817,11.85647,34.6209,2.94552,4.61776,50.04,0601:40:46,1,08
21:04:37,0.13535,219.50,0.3989,11.85647,34.6209,2.94552,4.61776,50.04,0601:40:47,1,08
21:04:38,0.13517,219.40,0.40101,11.89726,34.74001,2.94552,4.61776,50.03,0601:40:48,1,08
21:04:44,0.13474,219.40,0.39982,11.82928,34.5415,2.94552,4.61786,50.01,0601:40:54,1,08
21:04:46,0.13541,219.40,0.39844,11.84288,34.5812,2.94562,4.61786,50.01,0601:40:56,1,08
21:04:50,0.13608,219.10,0.39699,11.84288,34.5812,2.94562,4.61786,50.03,0601:41:00,1,08
21:04:53,0.13511,219.20,0.4,11.85647,34.6209,2.94562,4.61786,50.03,0601:41:03,1,08
21:04:54,0.13511,219.40,0.39917,11.84288,34.5812,2.94562,4.61786,50.01,0601:41:04,1,08
21:04:55,0.13614,219.40,0.39581,11.82928,34.5415,2.94562,4.61786,50.01,0601:41:05,1,08
21:04:56,0.13559,219.30,0.39854,11.85647,34.6209,2.94562,4.61786,50.03,0601:41:06,1,08
21:04:58,0.13602,219.50,0.39763,11.88367,34.70031,2.94562,4.61786,50.01,0601:41:08,1,08
21:04:59,0.1362,219.50,0.39636,11.85647,34.6209,2.94562,4.61786,50.01,0601:41:09,1,08
21:05:02,0.13522,219.80,0.3989,11.85647,34.6209,2.94562,4.61786,50.01,0601:41:12,1,08
21:05:07,0.13517,219.80,0.3989,11.85647,34.6209,2.94562,4.61796,50.03,0601:41:17,1,08
21:05:09,0.13584,219.80,0.39581,11.82928,34.5415,2.94562,4.61796,50.03,0601:41:19,1,08
21:05:11,0.13553,219.70,0.39781,11.85647,34.6209,2.94562,4.61796,50.03,0601:41:21,1,08
21:05:12,0.13632,219.80,0.39837,11.93806,34.85912,2.94562,4.61796,50.03,0601:41:22,1,08
21:05:13,0.13572,219.80,0.39655,11.84288,34.5812,2.94562,4.61796,50.03,0601:41:23,1,08
21:05:15,0.13614,219.80,0.3951,11.82928,34.5415,2.94562,4.61796,50.01,0601:41:25,1,08
21:05:21,0.16721,219.30,0.4533,16.62897,48.55661,2.94572,4.61796,50.00,0601:41:31,1,08
21:05:22,0.1471,219.30,0.40986,13.22976,38.63089,2.94572,4.61796,50.01,0601:41:32,1,08
21:05:24,0.13902,219.20,0.40366,12.30517,35.9311,2.94572,4.61806,50.00,0601:41:34,1,08
21:05:25,0.13955,219.20,0.40222,12.30517,35.9311,2.94572,4.61806,50.00,0601:41:36,1,08
21:05:26,0.13955,219.20,0.40222,12.30517,35.9311,2.94572,4.61806,50.01,0601:41:36,1,08
21:05:27,0.14276,219.30,0.40712,12.75387,37.24129,2.94572,4.61806,50.01,0601:41:37,1,08
21:05:31,0.13973,219.60,0.40567,12.45473,36.36783,2.94572,4.61806,50.00,0601:41:42,1,08
21:05:32,0.13973,219.60,0.40567,12.45473,36.36783,2.94572,4.61806,50.00,0601:41:42,1,08
21:05:33,0.14271,219.70,0.41067,12.87624,37.59861,2.94572,4.61806,50.00,0601:41:43,1,08
21:05:42,0.13734,219.90,0.40144,12.12841,35.41496,2.94572,4.61816,50.00,0601:41:53,1,08
21:05:45,0.13692,220.00,0.40298,12.14201,35.45466,2.94582,4.61816,50.00,0601:41:54,1,08
21:05:47,0.13711,220.00,0.40135,12.11481,35.37526,2.94582,4.61816,50.00,0601:41:56,1,08
21:05:54,0.1362,220.00,0.40472,12.12841,35.41496,2.94582,4.61816,49.99,0601:42:04,1,08
21:05:55,0.1368,220.00,0.40289,12.12841,35.41496,2.94582,4.61816,50.00,0601:42:05,1,08
21:05:56,0.1368,220.00,0.40289,12.12841,35.41496,2.94582,4.61816,50.00,0601:42:05,1,08
21:05:57,0.13741,220.00,0.40198,12.1556,35.49436,2.94582,4.61816,49.99,0601:42:06,1,08
21:05:59,0.13668,220.00,0.40371,12.14201,35.45466,2.94582,4.61816,50.00,0601:42:09,1,08
21:06:01,0.13753,219.90,0.40027,12.11481,35.37526,2.94582,4.61816,50.00,0601:42:11,1,08
21:06:02,0.13783,220.00,0.40045,12.14201,35.45466,2.94582,4.61816,50.01,0601:42:12,1,08
21:06:04,0.13662,220.10,0.40235,12.10122,35.33555,2.94582,4.61827,50.01,0601:42:13,1,08
21:06:05,0.13746,219.90,0.40108,12.12841,35.41496,2.94582,4.61827,50.03,0601:42:15,1,08
21:06:06,0.138,220.00,0.39928,12.12841,35.41496,2.94582,4.61827,50.03,0601:42:16,1,08
21:06:07,0.13807,220.00,0.39928,12.12841,35.41496,2.94582,4.61827,50.01,0601:42:17,1,08
21:06:08,0.13753,220.00,0.40162,12.1556,35.49436,2.94582,4.61827,50.03,0601:42:18,1,08
21:06:11,0.13662,219.90,0.40362,12.12841,35.41496,2.94582,4.61827,50.03,0601:42:21,1,08
21:06:12,0.13854,219.80,0.40321,12.29157,35.89139,2.94582,4.61827,50.03,0601:42:22,1,08
21:06:14,0.138,219.80,0.40188,12.19639,35.61347,2.94592,4.61827,50.03,0601:42:24,1,08
21:06:17,0.13813,219.90,0.40161,12.20999,35.65317,2.94592,4.61827,50.01,0601:42:27,1,08
21:06:21,0.13788,220.20,0.40197,12.20999,35.65317,2.94592,4.61827,50.01,0601:42:31,1,08
21:06:22,0.13746,220.20,0.4026,12.19639,35.61347,2.94592,4.61827,50.01,0601:42:32,1,08
21:06:23,0.13807,220.30,0.40259,12.25078,35.77228,2.94592,4.61827,50.01,0601:42:33,1,08
21:06:26,0.13729,220.40,0.40341,12.20999,35.65317,2.94592,4.61837,50.01,0601:42:36,1,08
21:06:27,0.13759,220.30,0.40314,12.22359,35.69288,2.94592,4.61837,50.01,0601:42:37,1,08
21:06:28,0.13741,220.40,0.40395,12.23718,35.73258,2.94592,4.61837,50.01,0601:42:38,1,08
21:06:29,0.13759,220.40,0.40278,12.22359,35.69288,2.94592,4.61837,50.01,0601:42:39,1,08
21:06:30,0.13753,220.30,0.40314,12.22359,35.69288,2.94592,4.61837,50.00,0601:42:40,1,08
21:06:32,0.13849,220.40,0.40027,12.22359,35.69288,2.94592,4.61837,50.01,0601:42:42,1,08
21:06:35,0.13788,220.30,0.4034,12.26438,35.81199,2.94592,4.61837,50.03,0601:42:45,1,08
21:06:39,0.13771,220.20,0.40278,12.22359,35.69288,2.94592,4.61837,50.01,0601:42:49,1,08
21:06:43,0.13771,220.10,0.40314,12.22359,35.69288,2.94602,4.61847,50.00,0601:42:53,1,08
21:06:44,0.13776,220.00,0.40314,12.22359,35.69288,2.94602,4.61847,50.00,0601:42:54,1,08
21:06:47,0.13753,219.90,0.40341,12.20999,35.65317,2.94602,4.61847,50.00,0601:42:57,1,08
21:06:49,0.13759,219.80,0.40207,12.1692,35.53407,2.94602,4.61847,49.99,0601:42:59,1,08
21:06:50,0.13764,219.80,0.40117,12.14201,35.45466,2.94602,4.61847,49.99,0601:43:00,1,08
21:06:52,0.13753,219.70,0.40108,12.12841,35.41496,2.94602,4.61847,49.97,0601:43:02,1,08
21:06:53,0.13741,219.80,0.40144,12.12841,35.41496,2.94602,4.61847,49.97,0601:43:03,1,08
21:06:54,0.13776,219.80,0.40036,12.12841,35.41496,2.94602,4.61847,49.99,0601:43:04,1,08
21:06:55,0.13842,219.90,0.39866,12.14201,35.45466,2.94602,4.61847,49.99,0601:43:05,1,08
21:06:57,0.13746,220.10,0.40117,12.14201,35.45466,2.94602,4.61847,49.97,0601:43:07,1,08
21:06:58,0.138,220.10,0.39973,12.14201,35.45466,2.94602,4.61847,49.96,0601:43:08,1,08
21:06:59,0.13776,220.00,0.40045,12.14201,35.45466,2.94602,4.61847,49.96,0601:43:09,1,08
21:07:05,0.13842,220.10,0.39786,12.12841,35.41496,2.94602,4.61857,49.94,0601:43:15,1,08
21:07:07,0.13722,220.30,0.40153,12.14201,35.45466,2.94602,4.61857,49.96,0601:43:17,1,08
21:07:10,0.1368,219.80,0.40325,12.12841,35.41496,2.94602,4.61857,49.95,0601:43:20,1,08
21:07:12,0.13638,220.20,0.40362,12.12841,35.41496,2.94602,4.61857,49.95,0601:43:22,1,08
21:07:13,0.13764,220.30,0.40054,12.1556,35.49436,2.94612,4.61857,49.95,0601:43:23,1,08
21:07:14,0.13699,220.40,0.40099,12.11481,35.37526,2.94612,4.61857,49.96,0601:43:24,1,08
21:07:16,0.13662,220.40,0.40208,12.11481,35.37526,2.94612,4.61857,49.96,0601:43:26,1,08
21:07:18,0.13807,220.60,0.39955,12.1692,35.53407,2.94612,4.61857,49.96,0601:43:28,1,08
21:07:19,0.13687,220.70,0.40099,12.11481,35.37526,2.94612,4.61857,49.96,0601:43:29,1,08
21:07:20,0.13674,220.70,0.40225,12.14201,35.45466,2.94612,4.61857,49.99,0601:43:31,1,08
21:07:21,0.13674,220.70,0.40225,12.14201,35.45466,2.94612,4.61857,49.99,0601:43:31,1,08
21:07:22,0.13657,220.80,0.40261,12.14201,35.45466,2.94612,4.61857,49.99,0601:43:32,1,08
21:07:25,0.13638,220.50,0.40199,12.10122,35.33555,2.94612,4.61867,50.00,0601:43:35,1,08
21:07:26,0.13644,220.60,0.40334,12.14201,35.45466,2.94612,4.61867,50.01,0601:43:37,1,08
21:07:28,0.13657,220.50,0.40208,12.11481,35.37526,2.94612,4.61867,50.00,0601:43:38,1,08
21:07:29,0.13632,220.30,0.40271,12.10122,35.33555,2.94612,4.61867,50.00,0601:43:39,1,08
21:07:31,0.1365,220.20,0.40325,12.12841,35.41496,2.94612,4.61867,50.03,0601:43:42,1,08
21:07:32,0.13704,220.20,0.4018,12.12841,35.41496,2.94612,4.61867,50.01,0601:43:43,1,08
21:07:33,0.13704,220.20,0.4018,12.12841,35.41496,2.94612,4.61867,50.01,0601:43:43,1,08
21:07:36,0.13644,220.30,0.40325,12.12841,35.41496,2.94612,4.61867,50.04,0601:43:45,1,08
21:07:37,0.1365,220.20,0.4028,12.11481,35.37526,2.94612,4.61867,50.03,0601:43:47,1,08
21:07:38,0.13717,220.30,0.40153,12.14201,35.45466,2.94612,4.61867,50.03,0601:43:48,1,08
21:07:39,0.13717,220.30,0.40153,12.14201,35.45466,2.94612,4.61867,50.04,0601:43:48,1,08
21:07:40,0.13807,220.50,0.40804,12.42754,36.28842,2.94612,4.61867,50.04,0601:43:49,1,08
21:07:42,0.13595,220.60,0.4058,12.1828,35.57377,2.94612,4.61867,50.04,0601:43:52,1,08
21:07:44,0.13559,220.50,0.405,12.11481,35.37526,2.94622,4.61877,50.04,0601:43:54,1,08
21:07:46,0.13614,220.60,0.40317,12.11481,35.37526,2.94622,4.61877,50.03,0601:43:55,1,08
21:07:47,0.13644,220.50,0.40244,12.11481,35.37526,2.94622,4.61877,50.04,0601:43:56,1,08
21:07:50,0.13577,220.50,0.40472,12.12841,35.41496,2.94622,4.61877,50.04,0601:44:00,1,08
21:07:51,0.13565,220.70,0.40472,12.12841,35.41496,2.94622,4.61877,50.04,0601:44:01,1,08
21:07:52,0.1359,220.60,0.40345,12.10122,35.33555,2.94622,4.61877,50.04,0601:44:01,1,08
21:07:53,0.1362,220.70,0.40325,12.12841,35.41496,2.94622,4.61877,50.04,0601:44:02,1,08
21:07:57,0.13559,220.20,0.40491,12.10122,35.33555,2.94622,4.61877,50.01,0601:44:07,1,08
21:07:58,0.13626,220.20,0.40353,12.11481,35.37526,2.94622,4.61877,50.01,0601:44:07,1,08
21:08:00,0.1602,219.90,0.44637,15.73158,45.93622,2.94622,4.61877,50.03,0601:44:10,1,08
21:08:01,0.1899,220.00,0.49349,20.62645,60.22924,2.94622,4.61877,50.03,0601:44:11,1,08
21:08:04,0.17019,220.10,0.46299,17.34961,50.66086,2.94622,4.61888,50.03,0601:44:13,1,08
21:08:05,0.17145,220.00,0.46434,17.52637,51.17699,2.94622,4.61888,50.03,0601:44:15,1,08
21:08:07,0.16819,219.90,0.45849,16.9689,49.54918,2.94622,4.61888,50.01,0601:44:17,1,08
21:08:10,0.17445,219.60,0.46986,18.01586,52.6063,2.94632,4.61888,50.03,0601:44:20,1,08
21:08:11,0.17545,219.70,0.47179,18.19262,53.12244,2.94632,4.61888,50.01,0601:44:21,1,08
21:08:13,0.17398,219.70,0.47228,18.07024,52.76511,2.94632,4.61888,50.00,0601:44:23,1,08
21:08:14,0.17412,219.80,0.47053,18.01586,52.6063,2.94632,4.61888,50.01,0601:44:24,1,08
21:08:16,0.17393,219.90,0.4705,18.00226,52.5666,2.94632,4.61888,50.01,0601:44:26,1,08
21:08:19,0.17222,220.10,0.47025,17.8391,52.09016,2.94632,4.61888,50.00,0601:44:29,1,08
21:08:25,0.17384,220.20,0.46697,17.87989,52.20927,2.94632,4.61898,49.97,0601:44:35,1,08
21:08:26,0.17312,220.00,0.46576,17.75752,51.85195,2.94632,4.61898,49.97,0601:44:36,1,08
21:08:29,0.17379,219.60,0.46902,17.90708,52.28867,2.94643,4.61898,49.97,0601:44:39,1,08
21:08:31,0.17422,219.60,0.46697,17.87989,52.20927,2.94643,4.61898,49.96,0601:44:41,1,08
21:08:32,0.17473,219.70,0.46815,17.98866,52.5269,2.94643,4.61898,49.96,0601:44:42,1,08
21:08:33,0.17274,220.10,0.46783,17.79831,51.97105,2.94643,4.61898,49.96,0601:44:43,1,08
21:08:35,0.17478,220.40,0.46436,17.89348,52.24897,2.94643,4.61898,49.96,0601:44:45,1,08
21:08:36,0.17572,220.30,0.46596,18.05664,52.7254,2.94643,4.61898,49.97,0601:44:46,1,08
21:08:41,0.17535,220.10,0.45986,17.75752,51.85195,2.94643,4.61908,49.97,0601:44:51,1,08
21:08:42,0.17806,220.10,0.46325,18.16542,53.04303,2.94643,4.61908,49.97,0601:44:52,1,08
21:08:43,0.17417,220.20,0.46102,17.68953,51.65343,2.94643,4.61908,49.97,0601:44:53,1,08
21:08:45,0.1746,220.40,0.4661,17.94787,52.40778,2.94643,4.61908,49.99,0601:44:55,1,08
21:08:47,0.18118,220.40,0.48094,19.21238,56.10015,2.94643,4.61908,50.00,0601:44:57,1,08
21:08:48,0.18187,220.40,0.48,19.25317,56.21926,2.94643,4.61908,50.01,0601:44:58,1,08
21:08:52,0.18363,220.20,0.48017,19.42993,56.7354,2.94653,4.61908,50.04,0601:45:02,1,08
21:08:53,0.18304,220.20,0.47775,19.26677,56.25896,2.94653,4.61908,50.04,0601:45:03,1,08
21:08:54,0.18123,220.10,0.47684,19.03562,55.58401,2.94653,4.61908,50.05,0601:45:04,1,08
21:08:57,0.18403,219.80,0.47616,19.28037,56.29867,2.94653,4.61918,50.04,0601:45:07,1,08
21:09:05,0.19309,219.70,0.48527,20.59926,60.14985,2.94653,4.61918,50.04,0601:45:15,1,08
21:09:07,0.19086,219.90,0.48672,20.4361,59.67341,2.94663,4.61918,50.03,0601:45:17,1,08
21:09:08,0.19197,219.80,0.4897,20.68084,60.38807,2.94663,4.61918,50.03,0601:45:18,1,08
21:09:12,0.22458,219.90,0.50963,25.19501,73.56942,2.94663,4.61918,50.03,0601:45:22,1,08
21:09:13,0.23397,219.90,0.51532,26.5275,77.4603,2.94663,4.61928,50.03,0601:45:23,1,08
21:09:14,0.23429,219.80,0.51662,26.62267,77.73821,2.94663,4.61928,50.03,0601:45:24,1,08
21:09:16,0.23387,219.90,0.51453,26.47311,77.30148,2.94663,4.61928,50.03,0601:45:26,1,08
21:09:17,0.23387,219.90,0.51453,26.47311,77.30148,2.94663,4.61928,50.03,0601:45:27,1,08
21:09:19,0.2332,219.90,0.51404,26.37793,77.02356,2.94663,4.61928,50.01,0601:45:29,1,08
21:09:20,0.23228,219.70,0.51544,26.32355,76.86475,2.94663,4.61928,50.01,0601:45:30,1,08
21:09:22,0.23436,219.50,0.51506,26.5139,77.42059,2.94673,4.61928,50.00,0601:45:32,1,08
21:09:28,0.23556,219.60,0.51313,26.56829,77.57941,2.94673,4.61928,50.00,0601:45:37,1,08
21:09:33,0.21619,219.90,0.50772,24.14804,70.51229,2.94673,4.61938,50.00,0601:45:42,1,08
21:09:36,0.21485,220.00,0.50546,23.9169,69.83735,2.94673,4.61938,49.99,0601:45:46,1,08
21:09:39,0.21616,219.90,0.50429,23.98488,70.03587,2.94683,4.61938,50.00,0601:45:48,1,08
21:09:41,0.21635,220.00,0.50286,23.94409,69.91675,2.94683,4.61938,50.00,0601:45:51,1,08
21:09:42,0.21608,219.90,0.50429,23.98488,70.03587,2.94683,4.61938,50.01,0601:45:52,1,08
21:09:44,0.21794,219.70,0.50227,24.06646,70.27408,2.94683,4.61949,50.01,0601:45:53,1,08
21:09:45,0.21844,219.70,0.50368,24.18884,70.6314,2.94683,4.61949,49.99,0601:45:54,1,08
21:09:47,0.21638,219.80,0.504,23.98488,70.03587,2.94683,4.61949,49.97,0601:45:57,1,08
21:09:48,0.21432,219.70,0.50231,23.65856,69.08299,2.94683,4.61949,49.99,0601:45:58,1,08
21:09:50,0.21627,219.70,0.50515,24.01208,70.11526,2.94683,4.61949,49.99,0601:45:59,1,08
21:09:54,0.21692,219.80,0.50114,23.9033,69.79764,2.94694,4.61949,49.96,0601:46:04,1,08
21:09:55,0.21699,219.80,0.50313,24.01208,70.11526,2.94694,4.61949,49.96,0601:46:05,1,08
21:09:56,0.21443,219.80,0.50375,23.75374,69.36092,2.94694,4.61949,49.96,0601:46:05,1,08
21:09:57,0.21493,219.80,0.50374,23.80812,69.51972,2.94694,4.61949,49.97,0601:46:06,1,08
21:09:58,0.21604,219.80,0.50458,23.97128,69.99615,2.94694,4.61949,49.96,0601:46:08,1,08
21:09:59,0.21574,219.80,0.50229,23.83532,69.59912,2.94694,4.61959,49.96,0601:46:09,1,08
21:10:04,0.21635,219.90,0.50057,23.82172,69.55943,2.94694,4.61959,49.97,0601:46:14,1,08
21:10:05,0.21669,219.80,0.50485,24.05287,70.23437,2.94694,4.61959,49.97,0601:46:15,1,08
21:10:07,0.21401,219.80,0.50173,23.61777,68.96388,2.94704,4.61959,49.97,0601:46:17,1,08
21:10:09,0.21711,219.90,0.5037,24.05287,70.23437,2.94704,4.61959,49.97,0601:46:19,1,08
21:10:10,0.21608,219.90,0.50458,23.98488,70.03587,2.94704,4.61959,49.99,0601:46:20,1,08
21:10:11,0.21593,220.00,0.50458,23.98488,70.03587,2.94704,4.61959,49.99,0601:46:21,1,08
21:10:13,0.21593,220.10,0.50172,23.86251,69.67853,2.94704,4.61959,50.00,0601:46:23,1,08
21:10:16,0.21374,220.10,0.50375,23.71294,69.2418,2.94704,4.61969,50.03,0601:46:26,1,08
21:10:17,0.21547,220.00,0.50115,23.76733,69.40061,2.94704,4.61969,50.03,0601:46:27,1,08
21:10:19,0.22151,219.90,0.50949,24.82789,72.49744,2.94704,4.61969,50.04,0601:46:29,1,08
21:10:21,0.22263,219.80,0.50944,24.95026,72.85476,2.94704,4.61969,50.04,0601:46:31,1,08
21:10:26,0.28005,219.60,0.52297,32.1974,94.0164,2.94714,4.61969,50.04,0601:46:36,1,08
21:10:27,0.26456,219.50,0.51848,30.13067,87.98155,2.94714,4.61969,50.04,0601:46:37,1,08
21:10:29,0.25351,219.40,0.51759,28.81177,84.13037,2.94714,4.61979,50.04,0601:46:39,1,08
21:10:31,0.25188,219.10,0.52143,28.78458,84.05097,2.94714,4.61979,50.01,0601:46:41,1,08
21:10:32,0.25188,219.10,0.52143,28.78458,84.05097,2.94714,4.61979,50.03,0601:46:42,1,08
21:10:33,0.25289,219.00,0.52085,28.86616,84.28918,2.94714,4.61979,50.03,0601:46:43,1,08
21:10:34,0.25253,219.00,0.52113,28.83897,84.20979,2.94714,4.61979,50.01,0601:46:44,1,08
21:10:36,0.2525,219.00,0.51916,28.73019,83.89216,2.94724,4.61979,50.01,0601:46:46,1,08
21:10:38,0.25201,219.00,0.52265,28.86616,84.28918,2.94724,4.61979,50.03,0601:46:48,1,08
21:10:39,0.25295,219.10,0.52035,28.85256,84.24949,2.94724,4.61979,50.03,0601:46:49,1,08
21:10:42,0.13776,218.90,0.40225,12.14201,35.45466,2.94724,4.61979,50.03,0601:46:52,1,08
21:10:44,0.13764,219.00,0.40261,12.14201,35.45466,2.94724,4.61989,50.01,0601:46:54,1,08
21:10:45,0.14149,219.10,0.41009,12.71308,37.12218,2.94724,4.61989,50.01,0601:46:55,1,08
21:10:46,0.14369,219.10,0.41235,12.98501,37.91624,2.94724,4.61989,50.03,0601:46:56,1,08
21:10:47,0.15276,219.20,0.4233,14.18154,41.41009,2.94724,4.61989,50.03,0601:46:57,1,08
21:10:49,0.15097,219.20,0.41913,13.88241,40.53663,2.94724,4.61989,50.03,0601:46:59,1,08
21:10:50,0.15097,219.20,0.41913,13.88241,40.53663,2.94724,4.61989,50.01,0601:47:00,1,08
21:10:51,0.14998,219.30,0.42066,13.84162,40.41752,2.94724,4.61989,50.01,0601:47:01,1,08
21:10:52,0.15009,219.40,0.4212,13.88241,40.53663,2.94724,4.61989,50.03,0601:47:02,1,08
21:10:55,0.15026,219.40,0.42003,13.85521,40.45722,2.94735,4.61989,50.01,0601:47:05,1,08
21:10:56,0.15026,219.40,0.42003,13.85521,40.45722,2.94735,4.61989,50.01,0601:47:06,1,08
21:10:57,0.15184,219.40,0.42251,14.08636,41.13217,2.94735,4.61989,50.01,0601:47:07,1,08
21:11:07,0.17605,219.50,0.46765,18.08384,52.80481,2.94735,4.61999,50.01,0601:47:16,1,08
21:11:08,0.17703,219.50,0.46888,18.23341,53.24155,2.94735,4.61999,50.01,0601:47:18,1,08
21:11:09,0.17633,219.50,0.46419,17.97507,52.48719,2.94735,4.61999,50.01,0601:47:18,1,08
21:11:10,0.17912,219.50,0.46577,18.31499,53.47976,2.94735,4.61999,50.01,0601:47:19,1,08
21:11:12,0.17999,219.50,0.46492,18.38297,53.67828,2.94735,4.61999,50.01,0601:47:21,1,08
21:11:13,0.17764,219.60,0.46481,18.13823,52.96363,2.94735,4.61999,50.01,0601:47:23,1,08
21:11:14,0.17787,219.50,0.46521,18.17902,53.08273,2.94735,4.61999,50.01,0601:47:24,1,08
21:11:16,0.17648,219.60,0.46669,18.09744,52.84452,2.94735,4.61999,50.01,0601:47:25,1,08
21:11:17,0.17796,219.50,0.46905,18.34218,53.55917,2.94745,4.61999,50.01,0601:47:26,1,08
21:11:18,0.17601,219.20,0.46796,18.07024,52.76511,2.94745,4.61999,50.01,0601:47:27,1,08
21:11:26,0.17345,219.00,0.46602,17.71672,51.73284,2.94745,4.6201,50.01,0601:47:36,1,08
21:11:27,0.17587,219.10,0.47038,18.13823,52.96363,2.94745,4.6201,50.01,0601:47:36,1,08
21:11:29,0.17648,219.10,0.47084,18.21981,53.20185,2.94745,4.6201,50.01,0601:47:39,1,08
21:11:30,0.17558,219.20,0.46893,18.05664,52.7254,2.94745,4.6201,50.03,0601:47:40,1,08
21:11:32,0.17572,219.20,0.47036,18.12463,52.92392,2.94745,4.6201,50.01,0601:47:42,1,08
21:11:33,0.17492,219.20,0.47094,18.07024,52.76511,2.94745,4.6201,50.01,0601:47:42,1,08
21:11:34,0.17648,219.30,0.47226,18.28779,53.40036,2.94745,4.6201,50.01,0601:47:43,1,08
21:11:36,0.17535,219.40,0.47279,18.19262,53.12244,2.94745,4.6201,49.99,0601:47:46,1,08
21:11:37,0.17568,219.40,0.47285,18.23341,53.24155,2.94755,4.6201,49.99,0601:47:47,1,08
21:11:38,0.17445,219.30,0.47159,18.05664,52.7254,2.94755,4.6202,50.00,0601:47:48,1,08
21:11:39,0.17629,219.30,0.47189,18.2606,53.32095,2.94755,4.6202,50.00,0601:47:48,1,08
21:11:41,0.17502,219.20,0.47167,18.11103,52.88422,2.94755,4.6202,49.99,0601:47:51,1,08
21:11:43,0.17492,219.20,0.46988,18.02945,52.646,2.94755,4.6202,49.99,0601:47:53,1,08
21:11:45,0.17526,219.20,0.47136,18.12463,52.92392,2.94755,4.6202,49.99,0601:47:54,1,08
21:11:46,0.17441,219.20,0.47015,17.98866,52.5269,2.94755,4.6202,49.99,0601:47:56,1,08
21:11:47,0.17624,219.20,0.47291,18.2742,53.36066,2.94755,4.6202,49.99,0601:47:57,1,08
21:11:49,0.17563,219.20,0.4693,18.08384,52.80481,2.94755,4.6202,50.00,0601:47:59,1,08
21:11:56,0.17521,219.40,0.46996,18.08384,52.80481,2.94765,4.6203,50.03,0601:48:06,1,08
